,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical
109364,125839,2.4,27.3,0.0,3.4799999999999995,10.46,35.0,20.0,13.0,56.0,19.0,1017.1699866755496,1016.010726182545,2,2,15.8,26.0,0,0,10,4,2014,-32.45111681,121.5620357,2014-10-07,SalmonGums,Bsk,67.5,67.5,90.0,0.3826834323650898,0.3826834323650898,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0
4870,110250,12.8,18.4,0.0,4.0,7.7,31.920118343195263,9.0,37.0,76.0,79.0,1013.4,1013.5,7,3,17.9,16.9,0,0,10,4,2013,-35.02415729,117.8840532,2013-10-04,Albany,Csb,180.0,157.5,225.0,-1.0,-0.9238795325112868,-0.7071067811865477,1.2246467991473532e-16,0.3826834323650899,-0.7071067811865475,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0
92850,121361,2.4,15.1,3.8,0.8,9.0,19.0,4.0,9.0,86.0,44.0,1029.3,1026.9,1,1,7.9,14.6,1,0,6,2,2010,-31.92670393,115.8596766,2010-06-24,Perth,Csb,315.0,315.0,270.0,0.7071067811865474,0.7071067811865474,-1.8369701987210294e-16,-0.7071067811865477,-0.7071067811865477,-1.0,1.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0
98958,75609,7.5,13.0,0.8,0.4,1.6,28.0,13.0,15.0,90.0,80.0,1030.1,1028.4,7,8,10.6,12.0,0,1,9,3,2010,-38.32587758,141.6090764,2010-09-22,Portland,Csb,247.5,247.5,247.5,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,1.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0
57566,64424,3.2,14.7,1.0,4.4,10.0,63.0,24.0,37.0,64.0,39.0,1008.8,1006.1,0,1,8.0,14.3,0,0,8,3,2009,-37.66739489,144.8424452,2009-08-22,MelbourneAirport,Cfb,90.0,90.0,90.0,6.123233995736766e-17,6.123233995736766e-17,6.123233995736766e-17,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0
24120,86727,20.4,30.9,6.8,4.2,7.8,31.0,6.0,15.0,68.0,71.0,1021.0,1018.4,7,7,26.8,27.7,1,1,3,1,2016,-27.14359405,153.0738729,2016-03-10,Brisbane,Cfa,22.5,270.0,22.5,0.9238795325112868,-1.8369701987210294e-16,0.9238795325112868,0.3826834323650898,-1.0,0.3826834323650898,1.0,1.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0
37696,81607,1.4,13.6,0.4,0.8,5.1,37.0,7.0,19.0,99.0,67.0,1022.2,1021.6,6,6,7.0,12.6,0,0,9,3,2010,-37.90211733,141.27012580000002,2010-09-02,Dartmoor,Csb,270.0,202.5,315.0,-1.8369701987210294e-16,-0.9238795325112868,0.7071067811865474,-1.0,-0.3826834323650896,-0.7071067811865477,1.0,0.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0
59227,66085,7.5,15.7,0.2,0.6,3.4,35.0,13.0,22.0,94.0,77.0,1031.2,1028.6,2,7,11.5,14.8,0,0,6,2,2014,-37.66739489,144.8424452,2014-06-07,MelbourneAirport,Cfb,225.0,202.5,225.0,-0.7071067811865477,-0.9238795325112868,-0.7071067811865477,-0.7071067811865475,-0.3826834323650896,-0.7071067811865475,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0
104459,61294,6.4,21.4,0.2,1.6,7.7,30.0,0.0,17.0,97.0,48.0,1020.6,1015.1,1,4,10.7,20.6,0,0,4,2,2009,-38.07755779,147.0820664,2009-04-23,Sale,Cfb,0.0,101.25,337.5,1.0,-0.1950903220161282,0.9238795325112868,0.0,0.9807852804032304,-0.3826834323650895,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,1,0,0,0
60157,67015,11.7,32.0,0.0,8.6,10.7,43.0,9.0,20.0,72.0,35.0,1015.0,1010.6,0,4,17.3,29.9,0,1,12,4,2016,-37.66739489,144.8424452,2016-12-23,MelbourneAirport,Cfb,90.0,112.5,270.0,6.123233995736766e-17,-0.3826834323650897,-1.8369701987210294e-16,1.0,0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0
144423,107536,8.2,24.8,0.0,5.2,11.0,26.0,15.0,11.0,43.0,16.0,1026.8,1022.4,0,0,15.0,24.5,0,0,8,3,2014,-31.10793369,136.82011200000002,2014-08-26,Woomera,Bwh,247.5,0.0,180.0,-0.3826834323650895,1.0,-1.0,-0.9238795325112868,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0
27648,45602,12.4,32.1,0.0,8.4,11.1,46.0,7.0,9.0,70.0,22.0,1017.9,1012.8,0,3,19.1,30.7,0,0,11,4,2007,-35.13724238,149.103799,2007-11-16,Canberra,Cfb,0.0,315.0,202.5,1.0,0.7071067811865474,-0.9238795325112868,0.0,-0.7071067811865477,-0.3826834323650896,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0
95052,123563,12.3,16.5,4.6,1.0,7.0,70.0,28.0,30.0,63.0,64.0,1004.5,1006.8,4,3,15.3,12.8,1,1,10,4,2016,-31.92670393,115.8596766,2016-10-01,Perth,Csb,202.5,202.5,202.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650896,-0.3826834323650896,-0.3826834323650896,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0
677,96999,12.3,16.4,0.0,3.4,9.6,48.0,22.0,20.0,43.0,39.0,1019.8,1021.0,4,2,14.4,15.6,0,0,5,2,2010,-34.91689731,138.59853069999997,2010-05-11,Adelaide,Csa,225.0,225.0,247.5,-0.7071067811865477,-0.7071067811865477,-0.3826834323650895,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0
78712,19770,17.6,21.6,2.0,5.84,2.8600000000000003,89.0,35.0,17.0,89.0,59.0,1011.9,1013.3,7,4,17.7,20.1,1,0,10,4,2013,-33.27551724,151.5668673,2013-10-11,NorahHead,Cfa,292.5,292.5,0.0,0.38268343236509,0.38268343236509,1.0,-0.9238795325112866,-0.9238795325112866,0.0,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0
52203,134134,15.5,22.8,7.3,2.52,4.3,54.0,2.0,26.0,96.0,68.0,998.4,995.0,7,7,16.1,21.3,1,0,1,1,2012,-41.4289628,147.1351406,2012-01-08,Launceston,Cfb,112.5,0.0,112.5,-0.3826834323650897,1.0,-0.3826834323650897,0.9238795325112868,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0
138260,113471,8.6,20.1,0.2,1.4,5.18,19.0,9.0,7.0,89.0,68.0,1020.0,1016.3,3,6,14.933333333333334,19.6,0,1,5,2,2014,-34.001281799999994,115.1021272,2014-05-04,Witchcliffe,Csb,337.5,315.0,315.0,0.9238795325112868,0.7071067811865474,0.7071067811865474,-0.3826834323650895,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0
145391,108504,19.2,20.4,6.9,0.3,1.6200000000000003,43.0,26.0,15.0,90.0,96.0,1021.6,1019.5,8,8,19.9,19.2,1,1,4,2,2017,-31.10793369,136.82011200000002,2017-04-20,Woomera,Bwh,112.5,90.0,90.0,-0.3826834323650897,6.123233995736766e-17,6.123233995736766e-17,0.9238795325112868,1.0,1.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,1,0,0
2511,98833,6.9,15.7,0.0,1.12,2.9800000000000004,20.0,4.0,11.0,90.0,58.0,1029.6,1026.0,5,6,9.6,14.9,0,0,8,3,2015,-34.91689731,138.59853069999997,2015-08-16,Adelaide,Csa,202.5,67.5,202.5,-0.9238795325112868,0.3826834323650898,-0.9238795325112868,-0.3826834323650896,0.9238795325112868,-0.3826834323650896,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0
25573,88180,17.1,27.9,0.0,6.8,10.0,37.0,20.0,30.0,60.0,43.0,1017.3,1013.5,2,7,24.0,26.2,0,0,9,3,2011,-16.59532549,145.8929388,2011-09-07,Cairns,Am,315.0,270.0,315.0,0.7071067811865474,-1.8369701987210294e-16,0.7071067811865474,-0.7071067811865477,-1.0,-0.7071067811865477,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1
55107,68167,15.5,23.8,0.0,3.6,9.2,30.0,11.0,19.0,65.0,56.0,1026.5,1023.2,7,1,16.7,21.0,0,0,2,1,2011,-37.72342542,144.903074,2011-02-23,Melbourne,Cfb,292.5,315.0,270.0,0.38268343236509,0.7071067811865474,-1.8369701987210294e-16,-0.9238795325112866,-0.7071067811865477,-1.0,0.0,1.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0
102747,28576,19.4,27.3,0.0,6.2,10.36,31.0,9.0,19.0,58.0,52.0,1009.8,1008.8,1,2,21.2,25.5,0,0,1,1,2013,-20.42108496,143.206141,2013-01-10,Richmond,Cfa,22.5,225.0,45.0,0.9238795325112868,-0.7071067811865477,0.7071067811865476,0.3826834323650898,-0.7071067811865475,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0
58518,65376,3.8,17.2,0.0,2.6,5.0,52.0,13.0,28.0,75.0,51.0,1024.6,1021.1,7,7,8.7,16.7,0,0,4,2,2012,-37.66739489,144.8424452,2012-04-30,MelbourneAirport,Cfb,90.0,90.0,90.0,6.123233995736766e-17,6.123233995736766e-17,6.123233995736766e-17,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,1,0,0,0
55233,68293,7.4,17.5,0.0,4.6,5.9,63.0,44.0,35.0,63.0,34.0,1024.8,1021.7,6,5,8.4,16.6,0,0,7,3,2011,-37.72342542,144.903074,2011-07-29,Melbourne,Cfb,90.0,90.0,90.0,6.123233995736766e-17,6.123233995736766e-17,6.123233995736766e-17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0
38888,82799,4.7,21.1,0.0,4.4,10.2,46.0,0.0,22.0,91.0,45.0,1022.3,1021.2,6,2,9.6,19.5,0,0,3,1,2014,-37.90211733,141.27012580000002,2014-03-06,Dartmoor,Csb,270.0,247.5,270.0,-1.8369701987210294e-16,-0.3826834323650895,-1.8369701987210294e-16,-1.0,-0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,1,0,0,0,0
123296,144389,4.4,25.2,0.0,5.04,10.14,37.0,13.0,19.0,51.0,25.0,1021.0,1018.1,1,3,10.3,23.8,0,0,7,3,2014,-24.99790081,131.08924059999998,2014-07-21,Uluru,BSh,157.5,315.0,202.5,-0.9238795325112868,0.7071067811865474,-0.9238795325112868,0.3826834323650899,-0.7071067811865477,-0.3826834323650896,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,0,0,1,0,0
75415,18051,16.6,23.2,0.0,4.959999999999999,8.76,54.33684210526316,0.0,31.47763347763348,82.0,26.907647907647902,1021.1547368421052,1019.2673684210524,8,3,18.5,25.364646464646466,0,0,4,2,2017,-32.91646110000001,151.7781506,2017-04-22,Newcastle,Cfa,312.63157894736844,128.57142857142856,306.68831168831167,0.6772815716257412,-0.6234898018587332,0.5974615726923826,-0.7357239106731316,0.7818314824680301,-0.8018975428045311,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0
29307,47261,0.7,10.5,0.0,2.0,3.4,39.0,19.0,26.0,89.0,73.0,1016.4,1014.6,3,4,5.0,6.2,0,0,7,3,2012,-35.13724238,149.103799,2012-07-01,Canberra,Cfb,112.5,135.0,157.5,-0.3826834323650897,-0.7071067811865475,-0.9238795325112868,0.9238795325112868,0.7071067811865476,0.3826834323650899,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0
8786,2555,14.7,33.1,0.0,8.1,11.76,30.0,7.0,13.0,58.0,28.0,1018.7,1015.6,2,3,20.9,32.3,0,0,2,1,2016,-36.06576566,146.9103155,2016-02-27,Albury,Cfa,225.0,315.0,247.5,-0.7071067811865477,0.7071067811865474,-0.3826834323650895,-0.7071067811865475,-0.7071067811865477,-0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0
44617,91568,13.0,21.5,0.0,3.5200000000000005,6.140000000000001,28.0,11.0,20.0,61.0,57.0,1023.2,1019.3,4,2,19.3,20.3,0,0,8,3,2012,-28.0007545,153.3982813,2012-08-20,GoldCoast,Cfa,22.5,292.5,337.5,0.9238795325112868,0.38268343236509,0.9238795325112868,0.3826834323650898,-0.9238795325112866,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0
70771,53433,0.3,15.5,0.0,3.92,7.280000000000001,24.0,7.0,7.0,18.0,50.0,1017.8703289473684,1016.8995394736844,3,3,10.5,13.8,0,0,10,4,2012,-35.528615,148.77236430000002,2012-10-02,MountGinini,Cfc,337.5,337.5,90.0,0.9238795325112868,0.9238795325112868,6.123233995736766e-17,-0.3826834323650895,-0.3826834323650895,1.0,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0
118949,95519,21.3,31.3,0.0,8.0,10.2,46.0,24.0,30.0,60.0,51.0,1018.1,1013.7,2,2,27.2,30.1,0,0,4,2,2015,-19.25215861,146.8168114,2015-04-17,Townsville,Aw,0.0,315.0,22.5,1.0,0.7071067811865474,0.9238795325112868,0.0,-0.7071067811865477,0.3826834323650898,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1
35098,10078,20.6,24.9,0.0,5.0,3.5,28.0,15.0,15.0,74.0,75.0,1019.8,1016.9,7,7,22.7,24.3,0,0,11,4,2011,-30.23497587,153.0990844,2011-11-17,CoffsHarbour,Cfa,225.0,247.5,337.5,-0.7071067811865477,-0.3826834323650895,0.9238795325112868,-0.7071067811865475,-0.9238795325112868,-0.3826834323650895,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
108546,125021,9.3,24.5,0.0,6.040000000000001,9.8,50.0,19.0,26.0,66.0,30.0,1016.8157561625584,1014.8662891405728,1,2,14.8,24.4,0,0,5,2,2012,-32.45111681,121.5620357,2012-05-13,SalmonGums,Bsk,45.0,45.0,67.5,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,1,0,0
127824,127280,15.6,22.5,0.4,2.36,2.7,35.0,4.0,13.0,86.0,87.0,1019.8,1019.6,5,7,18.6,18.4,0,0,3,1,2010,-34.91354931,116.7081509,2010-03-25,Walpole,Csb,315.0,337.5,292.5,0.7071067811865474,0.9238795325112868,0.38268343236509,-0.7071067811865477,-0.3826834323650895,-0.9238795325112866,0.0,1.0,0.0,1.0,0.5000000000000001,0.8660254037844386,1,0,0,0,0
108492,124967,13.9,20.5,4.8,3.04,6.36,43.0,17.0,26.0,82.0,68.0,1016.7923717521652,1014.7907395069954,4,4,16.2,17.6,1,0,3,1,2012,-32.45111681,121.5620357,2012-03-20,SalmonGums,Bsk,247.5,247.5,270.0,-0.3826834323650895,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112868,-1.0,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0
59111,65969,11.9,27.3,0.0,8.2,8.5,31.0,17.0,15.0,72.0,38.0,1015.8,1013.8,7,6,16.4,26.3,0,0,2,1,2014,-37.66739489,144.8424452,2014-02-11,MelbourneAirport,Cfb,292.5,247.5,225.0,0.38268343236509,-0.3826834323650895,-0.7071067811865477,-0.9238795325112866,-0.9238795325112868,-0.7071067811865475,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0
11127,137927,15.2,36.2,0.0,8.6,9.0,33.0,9.0,11.0,17.0,7.0,1015.9,1012.1,7,7,26.7,34.7,0,0,3,1,2014,-23.2156009,134.3150304,2014-03-30,AliceSprings,BSh,112.5,0.0,112.5,-0.3826834323650897,1.0,-0.3826834323650897,0.9238795325112868,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,1,0,0
115147,34966,20.5,29.5,0.0,4.2,10.7,39.0,13.0,28.0,67.0,59.0,1013.7,1008.7,1,3,23.8,27.0,0,0,3,1,2013,-33.94759753,151.1826156,2013-03-16,SydneyAirport,Cfa,45.0,90.0,22.5,0.7071067811865476,6.123233995736766e-17,0.9238795325112868,0.7071067811865476,1.0,0.3826834323650898,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0
64208,12924,4.9,19.1,0.0,3.8,5.4,30.0,7.0,17.0,66.0,30.0,1021.0,1017.8,7,7,9.9,18.7,0,0,6,2,2011,-29.44708381,149.8395826,2011-06-07,Moree,Cfa,202.5,0.0,180.0,-0.9238795325112868,1.0,-1.0,-0.3826834323650896,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
57992,64850,12.2,27.2,0.0,6.2,10.0,61.0,30.0,37.0,59.0,31.0,1017.4,1013.7,1,5,19.4,26.6,0,1,10,4,2010,-37.66739489,144.8424452,2010-10-22,MelbourneAirport,Cfb,157.5,90.0,90.0,-0.9238795325112868,6.123233995736766e-17,6.123233995736766e-17,0.3826834323650899,1.0,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0
109438,125913,19.2,37.8,0.0,11.0,3.6,81.0,22.0,39.0,26.0,91.0,1017.2020319786808,1016.114257161892,6,6,31.1,18.5,0,1,12,4,2014,-32.45111681,121.5620357,2014-12-20,SalmonGums,Bsk,202.5,67.5,270.0,-0.9238795325112868,0.3826834323650898,-1.8369701987210294e-16,-0.3826834323650896,0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0
106725,63560,11.4,24.9,0.0,4.88,8.84,43.0,28.0,24.0,57.0,64.0,1019.9,1020.9,5,3,18.8,21.7,0,0,10,4,2015,-38.07755779,147.0820664,2015-10-04,Sale,Cfb,202.5,202.5,0.0,-0.9238795325112868,-0.9238795325112868,1.0,-0.3826834323650896,-0.3826834323650896,0.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0
2986,99308,11.4,32.2,0.0,11.999999999999998,11.54,26.0,9.0,13.0,38.0,23.0,1014.4,1011.1,3,5,20.1,31.9,0,0,12,4,2016,-34.91689731,138.59853069999997,2016-12-03,Adelaide,Csa,202.5,22.5,202.5,-0.9238795325112868,0.9238795325112868,-0.9238795325112868,-0.3826834323650896,0.3826834323650898,-0.3826834323650896,0.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,1,0,0,0,0
21211,60993,6.7,30.0,0.0,7.960000000000001,11.46,43.0,15.0,24.0,49.0,16.0,1016.4,1010.0,1,3,16.6,28.7,0,0,12,4,2016,-36.74395954,144.28388049999998,2016-12-19,Bendigo,Cfb,67.5,45.0,112.5,0.3826834323650898,0.7071067811865476,-0.3826834323650897,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0
91553,26593,18.2,33.6,0.0,5.92,9.5,31.0,4.0,7.0,66.0,32.0,1027.751052631579,1024.7454605263158,3,4,21.4,32.2,0,0,11,4,2015,-33.72013415,150.6860124,2015-11-30,Penrith,Cfa,0.0,315.0,315.0,1.0,0.7071067811865474,0.7071067811865474,0.0,-0.7071067811865477,-0.7071067811865477,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
72217,54879,1.4,12.9,2.6,2.16,1.86,33.0,11.0,7.0,94.0,73.0,1018.8929934210528,1017.6368092105264,8,7,5.2,9.5,1,0,11,4,2016,-35.528615,148.77236430000002,2016-11-15,MountGinini,Cfc,202.5,202.5,112.5,-0.9238795325112868,-0.9238795325112868,-0.3826834323650897,-0.3826834323650896,-0.3826834323650896,0.9238795325112868,1.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0
91916,26956,19.1,27.9,0.0,5.720000000000001,7.6800000000000015,33.0,6.0,15.0,75.0,51.0,1027.6555263157893,1024.590230263158,5,4,21.0,26.4,0,0,11,4,2016,-33.72013415,150.6860124,2016-11-27,Penrith,Cfa,0.0,247.5,337.5,1.0,-0.3826834323650895,0.9238795325112868,0.0,-0.9238795325112868,-0.3826834323650895,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
17178,56960,17.7,31.3,0.0,6.6,7.4,48.0,24.0,31.0,59.0,26.0,1017.4,1014.2,2,2,21.0,30.3,0,0,4,2,2014,-37.55734398,143.848612,2014-04-01,Ballarat,Cfb,90.0,67.5,90.0,6.123233995736766e-17,0.3826834323650898,6.123233995736766e-17,1.0,0.9238795325112868,1.0,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0
39443,83354,9.8,24.1,0.0,4.0,9.9,37.0,9.0,17.0,59.0,44.0,1023.5,1020.7,5,2,15.8,23.5,0,0,9,3,2015,-37.90211733,141.27012580000002,2015-09-12,Dartmoor,Csb,112.5,67.5,112.5,-0.3826834323650897,0.3826834323650898,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0
12368,3097,12.9,25.8,0.0,4.92,6.82,28.0,11.0,13.0,78.0,46.0,1018.7,1015.3,5,5,18.7,25.3,0,0,2,1,2009,-33.844637,150.7551764,2009-02-27,BadgerysCreek,Cfa,337.5,225.0,0.0,0.9238795325112868,-0.7071067811865477,1.0,-0.3826834323650895,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0
117373,93943,22.6,29.8,1.2,2.8,8.9,41.0,17.0,26.0,75.0,70.0,1017.9,1014.7,5,6,26.7,28.0,1,1,9,3,2010,-19.25215861,146.8168114,2010-09-25,Townsville,Aw,22.5,0.0,22.5,0.9238795325112868,1.0,0.9238795325112868,0.3826834323650898,0.0,0.3826834323650898,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1
46388,129897,5.1,16.6,0.0,1.6,8.0,31.0,20.0,11.0,73.0,49.0,1026.1,1022.0,0,3,8.7,14.8,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-29,Hobart,Cfb,112.5,112.5,0.0,-0.3826834323650897,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0
136450,111661,12.3,31.3,0.0,6.68,11.1,39.0,13.0,22.0,69.0,38.0,1018.9,1016.1,1,0,17.0,30.1,0,0,2,1,2009,-34.001281799999994,115.1021272,2009-02-20,Witchcliffe,Csb,292.5,315.0,292.5,0.38268343236509,0.7071067811865474,0.38268343236509,-0.9238795325112866,-0.7071067811865477,-0.9238795325112866,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,1,0,0,0,0
2894,99216,9.6,18.8,0.2,4.08,7.840000000000001,31.0,2.0,15.0,68.0,57.0,1011.7,1009.2,6,5,14.8,17.4,0,0,9,3,2016,-34.91689731,138.59853069999997,2016-09-02,Adelaide,Csa,225.0,247.5,225.0,-0.7071067811865477,-0.3826834323650895,-0.7071067811865477,-0.7071067811865475,-0.9238795325112868,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0
23153,85760,13.5,22.1,0.2,2.6,8.1,20.0,6.0,11.0,88.0,58.0,1025.8,1022.9,5,4,16.3,20.9,0,0,7,3,2013,-27.14359405,153.0738729,2013-07-17,Brisbane,Cfa,0.0,202.5,22.5,1.0,-0.9238795325112868,0.9238795325112868,0.0,-0.3826834323650896,0.3826834323650898,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,0,0,0,1,0
80505,21563,18.5,24.6,0.0,8.4,8.4,41.0,22.0,24.0,48.0,47.0,1024.4,1021.5,6,3,21.8,22.8,0,0,3,1,2010,-28.94566745,167.9785841,2010-03-21,NorfolkIsland,Cfa,22.5,0.0,22.5,0.9238795325112868,1.0,0.9238795325112868,0.3826834323650898,0.0,0.3826834323650898,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0
6672,441,17.8,26.8,0.0,5.64,8.42,52.0,7.0,28.0,76.0,44.0,1008.6,1008.8,8,5,19.7,26.2,0,0,2,1,2010,-36.06576566,146.9103155,2010-02-15,Albury,Cfa,337.5,247.5,315.0,0.9238795325112868,-0.3826834323650895,0.7071067811865474,-0.3826834323650895,-0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0
96069,118378,16.2,29.7,0.0,10.2,13.1,44.0,20.0,28.0,42.0,35.0,1011.3,1008.6,1,0,22.9,27.7,0,0,1,1,2011,-31.9384201,115.9672814,2011-01-20,PerthAirport,Csb,270.0,292.5,225.0,-1.8369701987210294e-16,0.38268343236509,-0.7071067811865477,-1.0,-0.9238795325112866,-0.7071067811865475,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0
50167,142949,25.9,32.1,0.0,7.4,7.26,56.0,0.0,0.0,73.0,59.0,1009.6,1003.9,8,4,28.9,30.6,0,1,12,4,2014,-14.14669624,132.3337485,2014-12-06,Katherine,Aw,292.5,220.0,112.5,0.38268343236509,-0.766044443118978,-0.3826834323650897,-0.9238795325112866,-0.6427876096865393,0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1
117487,94057,25.3,31.2,2.2,6.8,3.6,39.0,15.0,17.0,85.0,89.0,1006.8,1004.1,7,7,28.1,27.1,1,1,1,1,2011,-19.25215861,146.8168114,2011-01-17,Townsville,Aw,45.0,22.5,67.5,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.7071067811865476,0.3826834323650898,0.9238795325112868,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1
